Data;Usina;Geracao_Real;PVsyst
17/04/2026;COLATINA 1;16,57;16,05
17/04/2026;COLATINA 2;11,440000000000001;11,2
17/04/2026;PANCAS;18,33;16,79
17/04/2026;SM F47;3,58;5,29
18/04/2026;COLATINA 1;18,9;16,05
18/04/2026;COLATINA 2;13,58;11,2
18/04/2026;PANCAS;21,11;16,79
18/04/2026;SM F47;5,52;5,29
19/04/2026;COLATINA 1;19,36;16,05
19/04/2026;COLATINA 2;14,629999999999999;11,2
19/04/2026;PANCAS;22,17;16,79
19/04/2026;SM F47;6,91;5,29
20/04/2026;COLATINA 1;15,68;16,05
20/04/2026;COLATINA 2;12,61;11,2
20/04/2026;PANCAS;17,77;16,79
20/04/2026;SM F47;5,25;5,29
21/04/2026;COLATINA 1;19,48;16,05
21/04/2026;COLATINA 2;14,129999999999999;11,2
21/04/2026;PANCAS;20,89;16,79
21/04/2026;SM F47;6,23;5,29
22/04/2026;COLATINA 1;18,4;16,05
22/04/2026;COLATINA 2;14,43;11,2
22/04/2026;PANCAS;20,3;16,79
22/04/2026;SM F47;5,53;5,29
23/04/2026;COLATINA 1;17,92;16,05
23/04/2026;COLATINA 2;12,81;11,2
23/04/2026;PANCAS;18,96;16,79
23/04/2026;SM F47;5,24;5,29
24/04/2026;COLATINA 1;19,02;16,05
24/04/2026;COLATINA 2;13,16;11,2
24/04/2026;PANCAS;21,14;16,79
24/04/2026;SM F47;6,08;5,29
25/04/2026;COLATINA 1;14,61;16,05
25/04/2026;COLATINA 2;12,82;11,2
25/04/2026;PANCAS;19,5;16,79
25/04/2026;SM F47;5,85;5,29
26/04/2026;COLATINA 1;19,22;16,05
26/04/2026;COLATINA 2;14,579999999999998;11,2
26/04/2026;PANCAS;22,44;16,79
26/04/2026;SM F47;5,57;5,29
27/04/2026;COLATINA 1;21,07;16,05
27/04/2026;COLATINA 2;14,93;11,2
27/04/2026;PANCAS;21,09;16,79
27/04/2026;SM F47;6,48;5,29
28/04/2026;COLATINA 1;18,09;16,05
28/04/2026;COLATINA 2;13,83;11,2
28/04/2026;PANCAS;20,71;16,79
28/04/2026;SM F47;3,66;5,29
29/04/2026;COLATINA 1;15,48;16,05
29/04/2026;COLATINA 2;12,24;11,2
29/04/2026;PANCAS;17,810000000000002;16,79
29/04/2026;SM F47;4,52;5,29
30/04/2026;COLATINA 1;19,55;16,05
30/04/2026;COLATINA 2;14,559999999999999;11,2
30/04/2026;PANCAS;21,15;16,79
30/04/2026;SM F47;7,3;5,29
01/05/2026;COLATINA 1;13,27;14,96
01/05/2026;COLATINA 2;12,01;10,53
01/05/2026;PANCAS;17,6;15,85
01/05/2026;SM F47;6,13;4,86
02/05/2026;COLATINA 1;15,25;14,96
02/05/2026;COLATINA 2;12,46;10,53
02/05/2026;PANCAS;17,810000000000002;15,85
02/05/2026;SM F47;6,38;4,86
03/05/2026;COLATINA 1;14,51;14,96
03/05/2026;COLATINA 2;11,83;10,53
03/05/2026;PANCAS;16,380000000000003;15,85
03/05/2026;SM F47;5,65;4,86
04/05/2026;COLATINA 1;6,870000000000001;14,96
04/05/2026;COLATINA 2;5,970000000000001;10,53
04/05/2026;PANCAS;9,16;15,85
04/05/2026;SM F47;3,58;4,86
05/05/2026;COLATINA 1;19,689999999999998;14,96
05/05/2026;COLATINA 2;14,3;10,53
05/05/2026;PANCAS;20,08;15,85
05/05/2026;SM F47;5,04;4,86
06/05/2026;COLATINA 1;16,1388;14,96
06/05/2026;COLATINA 2;10,726500000000001;10,53
06/05/2026;PANCAS;16,4835;15,85
06/05/2026;SM F47;4,3928;4,86
07/05/2026;COLATINA 1;13,4087;14,96
07/05/2026;COLATINA 2;8,4158;10,53
07/05/2026;PANCAS;14,974499999999999;15,85
07/05/2026;SM F47;5,5456;4,86
08/05/2026;COLATINA 1;13,6898;14,96
08/05/2026;COLATINA 2;9,64;10,53
08/05/2026;PANCAS;14,92;15,85
08/05/2026;SM F47;5,19;4,86
09/05/2026;COLATINA 1;13,93883;14,96
09/05/2026;COLATINA 2;9,3;10,53
09/05/2026;PANCAS;16,75;15,85
09/05/2026;SM F47;5,34;4,86
10/05/2026;COLATINA 1;20,25907;14,96
10/05/2026;COLATINA 2;14,1722;10,53
10/05/2026;PANCAS;21,4745;15,85
10/05/2026;SM F47;6,028599999999999;4,86
11/05/2026;COLATINA 1;18,7348;14,96
11/05/2026;COLATINA 2;14,097100000000001;10,53
11/05/2026;PANCAS;21,199099999999998;15,85
11/05/2026;SM F47;5,688999999999999;4,86
