Data,Usina,Geracao_Real
2026-03-31,Colatina 4,6.24
2026-04-01,Colatina 4,5.61
2026-04-02,Colatina 4,5.76
2026-04-03,Colatina 4,6.35
2026-04-04,Colatina 4,5.44
2026-04-05,Colatina 4,6.34
2026-04-06,Colatina 4,6.63
2026-04-07,Colatina 4,5.71
2026-04-08,Colatina 4,6.78
2026-04-09,Colatina 4,6.39
2026-04-10,Colatina 4,5.31
2026-04-11,Colatina 4,3.82
2026-04-12,Colatina 4,4.2
2026-04-13,Colatina 4,5.19
2026-04-14,Colatina 4,7.68
2026-04-15,Colatina 4,7.51
2026-04-16,Colatina 4,7.2
2026-04-17,Colatina 4,5.78
2026-04-18,Colatina 4,6.8
2026-04-19,Colatina 4,7.27
2026-04-20,Colatina 4,6.35
2026-04-21,Colatina 4,7.07
2026-04-22,Colatina 4,7.21
2026-04-23,Colatina 4,6.36
2026-04-24,Colatina 4,6.5
2026-04-25,Colatina 4,6.37
2026-04-26,Colatina 4,7.27
2026-04-27,Colatina 4,7.41
2026-04-28,Colatina 4,6.96
2026-04-29,Colatina 4,6.19
2026-04-30,Colatina 4,7.29
2026-05-01,Colatina 4,5.87
2026-05-02,Colatina 4,6.06
2026-05-03,Colatina 4,5.91
2026-05-04,Colatina 4,2.97
2026-05-05,Colatina 4,7.11
2026-05-06,Colatina 4,5.3843000000000005
2026-05-07,Colatina 4,4.222600000000001
2026-05-08,Colatina 4,4.81
2026-05-09,Colatina 4,4.69
2026-05-10,Colatina 4,7.085
2026-05-11,Colatina 4,7.0885
,Colatina 4,
,Colatina 4,
,Colatina 4,187.81040000000002
,Colatina 4,
,Colatina 4,
2026-03-25,Colatina 5,4.18
2026-03-26,Colatina 5,5.01
2026-03-27,Colatina 5,6.63
2026-03-28,Colatina 5,6.34
2026-03-29,Colatina 5,6.9
2026-03-30,Colatina 5,6.73
2026-03-31,Colatina 5,6.25
2026-04-01,Colatina 5,5.65
2026-04-02,Colatina 5,5.76
2026-04-03,Colatina 5,6.72
2026-04-04,Colatina 5,5.71
2026-04-05,Colatina 5,6.29
2026-04-06,Colatina 5,6.54
2026-04-07,Colatina 5,5.76
2026-04-08,Colatina 5,7.12
2026-04-09,Colatina 5,6.49
2026-04-10,Colatina 5,5.41
2026-04-11,Colatina 5,3.87
2026-04-12,Colatina 5,4.2
2026-04-13,Colatina 5,5.34
2026-04-14,Colatina 5,7.69
2026-04-15,Colatina 5,7.55
2026-04-16,Colatina 5,7.24
2026-04-17,Colatina 5,5.66
2026-04-18,Colatina 5,6.78
2026-04-19,Colatina 5,7.36
2026-04-20,Colatina 5,6.26
2026-04-21,Colatina 5,7.06
2026-04-22,Colatina 5,7.22
2026-04-23,Colatina 5,6.45
2026-04-24,Colatina 5,6.66
2026-04-25,Colatina 5,6.45
2026-04-26,Colatina 5,7.31
2026-04-27,Colatina 5,7.52
2026-04-28,Colatina 5,6.87
2026-04-29,Colatina 5,6.05
2026-04-30,Colatina 5,7.27
2026-05-01,Colatina 5,6.14
2026-05-02,Colatina 5,6.4
2026-05-03,Colatina 5,5.92
2026-05-04,Colatina 5,3.0
2026-05-05,Colatina 5,7.19
2026-05-06,Colatina 5,5.3422
2026-05-07,Colatina 5,4.193200000000001
2026-05-08,Colatina 5,4.83
2026-05-09,Colatina 5,4.61
2026-05-10,Colatina 5,7.0872
2026-05-11,Colatina 5,7.0086
,Colatina 5,
,Colatina 5,
,Colatina 5,188.66119999999998
,Colatina 5,
,Colatina 5,
2026-03-25,Pancas 1,3.29
2026-03-26,Pancas 1,4.79
2026-03-27,Pancas 1,6.36
2026-03-28,Pancas 1,5.48
2026-03-29,Pancas 1,5.73
2026-03-30,Pancas 1,5.66
2026-03-31,Pancas 1,5.56
2026-04-01,Pancas 1,4.83
2026-04-02,Pancas 1,5.79
2026-04-03,Pancas 1,5.87
2026-04-04,Pancas 1,5.63
2026-04-05,Pancas 1,6.27
2026-04-06,Pancas 1,5.68
2026-04-07,Pancas 1,4.89
2026-04-08,Pancas 1,5.92
2026-04-09,Pancas 1,5.95
2026-04-10,Pancas 1,3.32
2026-04-11,Pancas 1,3.1
2026-04-12,Pancas 1,4.06
2026-04-13,Pancas 1,4.86
2026-04-14,Pancas 1,6.09
2026-04-15,Pancas 1,6.46
2026-04-16,Pancas 1,6.32
2026-04-17,Pancas 1,5.34
2026-04-18,Pancas 1,6.43
2026-04-19,Pancas 1,6.73
2026-04-20,Pancas 1,5.5
2026-04-21,Pancas 1,6.34
2026-04-22,Pancas 1,6.13
2026-04-23,Pancas 1,5.78
2026-04-24,Pancas 1,6.43
2026-04-25,Pancas 1,5.88
2026-04-26,Pancas 1,6.82
2026-04-27,Pancas 1,6.32
2026-04-28,Pancas 1,6.3
2026-04-29,Pancas 1,5.42
2026-04-30,Pancas 1,6.49
2026-05-01,Pancas 1,5.27
2026-05-02,Pancas 1,5.28
2026-05-03,Pancas 1,5.0
2026-05-04,Pancas 1,2.78
2026-05-05,Pancas 1,6.11
2026-05-06,Pancas 1,5.7187
2026-05-07,Pancas 1,5.2362
2026-05-08,Pancas 1,4.31
2026-05-09,Pancas 1,5.11
2026-05-10,Pancas 1,7.008499999999999
2026-05-11,Pancas 1,7.010299999999999
,Pancas 1,
,Pancas 1,
,Pancas 1,172.5337
,Pancas 1,
,Pancas 1,
2026-03-25,Pancas 2,3.84
2026-03-26,Pancas 2,5.43
2026-03-27,Pancas 2,7.4
2026-03-28,Pancas 2,6.25
2026-03-29,Pancas 2,6.62
2026-03-30,Pancas 2,6.49
2026-03-31,Pancas 2,6.74
2026-04-01,Pancas 2,5.48
2026-04-02,Pancas 2,6.55
2026-04-03,Pancas 2,6.64
2026-04-04,Pancas 2,6.55
2026-04-05,Pancas 2,7.17
2026-04-06,Pancas 2,6.51
2026-04-07,Pancas 2,5.88
2026-04-08,Pancas 2,6.98
2026-04-09,Pancas 2,6.87
2026-04-10,Pancas 2,4.45
2026-04-11,Pancas 2,3.52
2026-04-12,Pancas 2,4.63
2026-04-13,Pancas 2,5.81
2026-04-14,Pancas 2,7.83
2026-04-15,Pancas 2,7.53
2026-04-16,Pancas 2,7.2
2026-04-17,Pancas 2,6.55
2026-04-18,Pancas 2,7.33
2026-04-19,Pancas 2,7.76
2026-04-20,Pancas 2,6.18
2026-04-21,Pancas 2,7.28
2026-04-22,Pancas 2,7.1
2026-04-23,Pancas 2,6.58
2026-04-24,Pancas 2,7.33
2026-04-25,Pancas 2,6.8
2026-04-26,Pancas 2,7.82
2026-04-27,Pancas 2,7.39
2026-04-28,Pancas 2,7.21
2026-04-29,Pancas 2,6.23
2026-04-30,Pancas 2,7.36
2026-05-01,Pancas 2,6.2
2026-05-02,Pancas 2,6.15
2026-05-03,Pancas 2,5.73
2026-05-04,Pancas 2,3.2
2026-05-05,Pancas 2,7.02
2026-05-06,Pancas 2,5.361
2026-05-07,Pancas 2,4.833699999999999
2026-05-08,Pancas 2,5.29
2026-05-09,Pancas 2,5.79
2026-05-10,Pancas 2,7.2101999999999995
2026-05-11,Pancas 2,7.077699999999999
,Pancas 2,
,Pancas 2,
,Pancas 2,195.78259999999992
,Pancas 2,
,Pancas 2,
2026-03-25,Pancas 3,3.75
2026-03-26,Pancas 3,5.46
2026-03-27,Pancas 3,7.46
2026-03-28,Pancas 3,6.19
2026-03-29,Pancas 3,6.6
2026-03-30,Pancas 3,6.4
2026-03-31,Pancas 3,6.85
2026-04-01,Pancas 3,5.46
2026-04-02,Pancas 3,6.45
2026-04-03,Pancas 3,6.54
2026-04-04,Pancas 3,6.47
2026-04-05,Pancas 3,7.23
2026-04-06,Pancas 3,6.32
2026-04-07,Pancas 3,5.72
2026-04-08,Pancas 3,6.89
2026-04-09,Pancas 3,6.88
2026-04-10,Pancas 3,4.32
2026-04-11,Pancas 3,3.51
2026-04-12,Pancas 3,4.6
2026-04-13,Pancas 3,5.72
2026-04-14,Pancas 3,7.74
2026-04-15,Pancas 3,7.57
2026-04-16,Pancas 3,7.15
2026-04-17,Pancas 3,6.44
2026-04-18,Pancas 3,7.35
2026-04-19,Pancas 3,7.68
2026-04-20,Pancas 3,6.09
2026-04-21,Pancas 3,7.27
2026-04-22,Pancas 3,7.07
2026-04-23,Pancas 3,6.6
2026-04-24,Pancas 3,7.38
2026-04-25,Pancas 3,6.82
2026-04-26,Pancas 3,7.8
2026-04-27,Pancas 3,7.38
2026-04-28,Pancas 3,7.2
2026-04-29,Pancas 3,6.16
2026-04-30,Pancas 3,7.3
2026-05-01,Pancas 3,6.13
2026-05-02,Pancas 3,6.38
2026-05-03,Pancas 3,5.65
2026-05-04,Pancas 3,3.18
2026-05-05,Pancas 3,6.95
2026-05-06,Pancas 3,5.4037999999999995
2026-05-07,Pancas 3,4.9046
2026-05-08,Pancas 3,5.32
2026-05-09,Pancas 3,5.85
2026-05-10,Pancas 3,7.2558
2026-05-11,Pancas 3,7.1110999999999995
,Pancas 3,
,Pancas 3,
,Pancas 3,195.45529999999994
,Pancas 3,
,Pancas 3,
2026-03-25,SM F47,0.0
2026-03-26,SM F47,5.11
2026-03-27,SM F47,1.56
2026-03-28,SM F47,5.19
2026-03-29,SM F47,4.73
2026-03-30,SM F47,5.82
2026-03-31,SM F47,5.52
2026-04-01,SM F47,5.99
2026-04-02,SM F47,5.58
2026-04-03,SM F47,5.48
2026-04-04,SM F47,5.87
2026-04-05,SM F47,6.43
2026-04-06,SM F47,5.51
2026-04-07,SM F47,4.8
2026-04-08,SM F47,4.91
2026-04-09,SM F47,5.66
2026-04-10,SM F47,4.25
2026-04-11,SM F47,4.52
2026-04-12,SM F47,2.83
2026-04-13,SM F47,5.35
2026-04-14,SM F47,5.82
2026-04-15,SM F47,6.83
2026-04-16,SM F47,6.72
2026-04-17,SM F47,3.58
2026-04-18,SM F47,5.52
2026-04-19,SM F47,6.91
2026-04-20,SM F47,5.25
2026-04-21,SM F47,6.23
2026-04-22,SM F47,5.53
2026-04-23,SM F47,5.24
2026-04-24,SM F47,6.08
2026-04-25,SM F47,5.85
2026-04-26,SM F47,5.57
2026-04-27,SM F47,6.48
2026-04-28,SM F47,3.66
2026-04-29,SM F47,4.52
2026-04-30,SM F47,7.3
2026-05-01,SM F47,6.13
2026-05-02,SM F47,6.38
2026-05-03,SM F47,5.65
2026-05-04,SM F47,3.58
2026-05-05,SM F47,5.04
2026-05-06,SM F47,4.3928
2026-05-07,SM F47,5.5456
2026-05-08,SM F47,5.19
2026-05-09,SM F47,5.34
2026-05-10,SM F47,6.028599999999999
2026-05-11,SM F47,5.688999999999999
,SM F47,
,SM F47,
,SM F47,164.23599999999996
,SM F47,
,SM F47,
