Data;Usina;Geracao_Real;PVsyst
17/04/2026;COLATINA 1;16,57;16,05
17/04/2026;COLATINA 2;11,440000000000001;11,2
17/04/2026;PANCAS;18,33;16,79
17/04/2026;SM F47;3,58;5,29
18/04/2026;COLATINA 1;18,9;16,05
18/04/2026;COLATINA 2;13,58;11,2
18/04/2026;PANCAS;21,11;16,79
18/04/2026;SM F47;5,52;5,29
19/04/2026;COLATINA 1;19,36;16,05
19/04/2026;COLATINA 2;14,629999999999999;11,2
19/04/2026;PANCAS;22,17;16,79
19/04/2026;SM F47;6,91;5,29
20/04/2026;COLATINA 1;15,68;16,05
20/04/2026;COLATINA 2;12,61;11,2
20/04/2026;PANCAS;17,77;16,79
20/04/2026;SM F47;5,25;5,29
21/04/2026;COLATINA 1;19,48;16,05
21/04/2026;COLATINA 2;14,129999999999999;11,2
21/04/2026;PANCAS;20,89;16,79
21/04/2026;SM F47;6,23;5,29
22/04/2026;COLATINA 1;18,4;16,05
22/04/2026;COLATINA 2;14,43;11,2
22/04/2026;PANCAS;20,3;16,79
22/04/2026;SM F47;5,53;5,29
23/04/2026;COLATINA 1;17,92;16,05
23/04/2026;COLATINA 2;12,81;11,2
23/04/2026;PANCAS;18,96;16,79
23/04/2026;SM F47;5,24;5,29
24/04/2026;COLATINA 1;19,02;16,05
24/04/2026;COLATINA 2;13,16;11,2
24/04/2026;PANCAS;21,14;16,79
24/04/2026;SM F47;6,08;5,29
25/04/2026;COLATINA 1;14,61;16,05
25/04/2026;COLATINA 2;12,82;11,2
25/04/2026;PANCAS;19,5;16,79
25/04/2026;SM F47;5,85;5,29
26/04/2026;COLATINA 1;19,22;16,05
26/04/2026;COLATINA 2;14,579999999999998;11,2
26/04/2026;PANCAS;22,44;16,79
26/04/2026;SM F47;5,57;5,29
27/04/2026;COLATINA 1;21,07;16,05
27/04/2026;COLATINA 2;14,93;11,2
27/04/2026;PANCAS;21,09;16,79
27/04/2026;SM F47;6,48;5,29
28/04/2026;COLATINA 1;18,09;16,05
28/04/2026;COLATINA 2;13,83;11,2
28/04/2026;PANCAS;20,71;16,79
28/04/2026;SM F47;3,66;5,29
29/04/2026;COLATINA 1;15,48;16,05
29/04/2026;COLATINA 2;12,24;11,2
29/04/2026;PANCAS;17,810000000000002;16,79
29/04/2026;SM F47;4,52;5,29
30/04/2026;COLATINA 1;19,55;16,05
30/04/2026;COLATINA 2;14,559999999999999;11,2
30/04/2026;PANCAS;21,15;16,79
30/04/2026;SM F47;7,3;5,29
01/05/2026;COLATINA 1;13,27;14,96
01/05/2026;COLATINA 2;12,01;10,53
01/05/2026;PANCAS;17,6;15,85
01/05/2026;SM F47;6,13;4,86
02/05/2026;COLATINA 1;15,25;14,96
02/05/2026;COLATINA 2;12,46;10,53
02/05/2026;PANCAS;17,810000000000002;15,85
02/05/2026;SM F47;6,38;4,86
03/05/2026;COLATINA 1;14,51;14,96
03/05/2026;COLATINA 2;11,83;10,53
03/05/2026;PANCAS;16,380000000000003;15,85
03/05/2026;SM F47;5,65;4,86
04/05/2026;COLATINA 1;6,870000000000001;14,96
04/05/2026;COLATINA 2;5,970000000000001;10,53
04/05/2026;PANCAS;9,16;15,85
04/05/2026;SM F47;3,58;4,86
05/05/2026;COLATINA 1;19,689999999999998;14,96
05/05/2026;COLATINA 2;14,3;10,53
05/05/2026;PANCAS;20,08;15,85
05/05/2026;SM F47;5,04;4,86
06/05/2026;COLATINA 1;16,1388;14,96
06/05/2026;COLATINA 2;10,726500000000001;10,53
06/05/2026;PANCAS;16,4835;15,85
06/05/2026;SM F47;4,3928;4,86
07/05/2026;COLATINA 1;13,4087;14,96
07/05/2026;COLATINA 2;8,4158;10,53
07/05/2026;PANCAS;14,974499999999999;15,85
07/05/2026;SM F47;5,5456;4,86
08/05/2026;COLATINA 1;13,6898;14,96
08/05/2026;COLATINA 2;9,64;10,53
08/05/2026;PANCAS;14,92;15,85
08/05/2026;SM F47;5,19;4,86
09/05/2026;COLATINA 1;13,93883;14,96
09/05/2026;COLATINA 2;9,3;10,53
09/05/2026;PANCAS;16,75;15,85
09/05/2026;SM F47;5,34;4,86
10/05/2026;COLATINA 1;20,25907;14,96
10/05/2026;COLATINA 2;14,1722;10,53
10/05/2026;PANCAS;21,4745;15,85
10/05/2026;SM F47;6,028599999999999;4,86
11/05/2026;COLATINA 1;18,7348;14,96
11/05/2026;COLATINA 2;14,097100000000001;10,53
11/05/2026;PANCAS;21,199099999999998;15,85
11/05/2026;SM F47;5,688999999999999;4,86
25/03/2026;Colatina 1 (Individual);1,99;0,0
26/03/2026;Colatina 1 (Individual);3,7;0,0
27/03/2026;Colatina 1 (Individual);5,51;0,0
28/03/2026;Colatina 1 (Individual);3,72;0,0
29/03/2026;Colatina 1 (Individual);4,08;0,0
30/03/2026;Colatina 1 (Individual);4,85;0,0
31/03/2026;Colatina 1 (Individual);3,73;0,0
01/04/2026;Colatina 1 (Individual);4,74;0,0
02/04/2026;Colatina 1 (Individual);2,81;0,0
03/04/2026;Colatina 1 (Individual);3,8;0,0
04/04/2026;Colatina 1 (Individual);3,15;0,0
05/04/2026;Colatina 1 (Individual);3,04;0,0
06/04/2026;Colatina 1 (Individual);1,43;0,0
07/04/2026;Colatina 1 (Individual);0,0;0,0
08/04/2026;Colatina 1 (Individual);0,0;0,0
09/04/2026;Colatina 1 (Individual);0,0;0,0
10/04/2026;Colatina 1 (Individual);0,0;0,0
11/04/2026;Colatina 1 (Individual);0,0;0,0
12/04/2026;Colatina 1 (Individual);0,0;0,0
13/04/2026;Colatina 1 (Individual);0,0;0,0
14/04/2026;Colatina 1 (Individual);7,44;0,0
15/04/2026;Colatina 1 (Individual);6,39;0,0
16/04/2026;Colatina 1 (Individual);5,3;0,0
17/04/2026;Colatina 1 (Individual);5,42;0,0
18/04/2026;Colatina 1 (Individual);5,68;0,0
19/04/2026;Colatina 1 (Individual);5,29;0,0
20/04/2026;Colatina 1 (Individual);3,08;0,0
21/04/2026;Colatina 1 (Individual);5,82;0,0
22/04/2026;Colatina 1 (Individual);4,35;0,0
23/04/2026;Colatina 1 (Individual);5,92;0,0
24/04/2026;Colatina 1 (Individual);6,45;0,0
25/04/2026;Colatina 1 (Individual);2,29;0,0
26/04/2026;Colatina 1 (Individual);4,98;0,0
27/04/2026;Colatina 1 (Individual);6,96;0,0
28/04/2026;Colatina 1 (Individual);4,28;0,0
29/04/2026;Colatina 1 (Individual);3,65;0,0
30/04/2026;Colatina 1 (Individual);5,31;0,0
01/05/2026;Colatina 1 (Individual);2,12;0,0
02/05/2026;Colatina 1 (Individual);4,15;0,0
03/05/2026;Colatina 1 (Individual);2,88;0,0
04/05/2026;Colatina 1 (Individual);1,07;0,0
05/05/2026;Colatina 1 (Individual);5,97;0,0
06/05/2026;Colatina 1 (Individual);5,6959;0,0
07/05/2026;Colatina 1 (Individual);4,9866;0,0
08/05/2026;Colatina 1 (Individual);4,5198;0,0
09/05/2026;Colatina 1 (Individual);4,56883;0,0
10/05/2026;Colatina 1 (Individual);6,6523699999999995;0,0
11/05/2026;Colatina 1 (Individual);4,867400000000001;0,0
25/03/2026;Colatina 2 (Individual);3,95;0,0
26/03/2026;Colatina 2 (Individual);4,77;0,0
27/03/2026;Colatina 2 (Individual);6,28;0,0
28/03/2026;Colatina 2 (Individual);6,01;0,0
29/03/2026;Colatina 2 (Individual);6,65;0,0
30/03/2026;Colatina 2 (Individual);6,5;0,0
31/03/2026;Colatina 2 (Individual);5,95;0,0
01/04/2026;Colatina 2 (Individual);5,44;0,0
02/04/2026;Colatina 2 (Individual);5,54;0,0
03/04/2026;Colatina 2 (Individual);6,14;0,0
04/04/2026;Colatina 2 (Individual);5,03;0,0
05/04/2026;Colatina 2 (Individual);6,1;0,0
06/04/2026;Colatina 2 (Individual);6,49;0,0
07/04/2026;Colatina 2 (Individual);5,54;0,0
08/04/2026;Colatina 2 (Individual);6,33;0,0
09/04/2026;Colatina 2 (Individual);6,15;0,0
10/04/2026;Colatina 2 (Individual);5,09;0,0
11/04/2026;Colatina 2 (Individual);3,59;0,0
12/04/2026;Colatina 2 (Individual);4,01;0,0
13/04/2026;Colatina 2 (Individual);4,99;0,0
14/04/2026;Colatina 2 (Individual);7,42;0,0
15/04/2026;Colatina 2 (Individual);7,28;0,0
16/04/2026;Colatina 2 (Individual);6,97;0,0
17/04/2026;Colatina 2 (Individual);5,53;0,0
18/04/2026;Colatina 2 (Individual);6,55;0,0
19/04/2026;Colatina 2 (Individual);6,95;0,0
20/04/2026;Colatina 2 (Individual);6,24;0,0
21/04/2026;Colatina 2 (Individual);6,73;0,0
22/04/2026;Colatina 2 (Individual);6,97;0,0
23/04/2026;Colatina 2 (Individual);6,0;0,0
24/04/2026;Colatina 2 (Individual);6,01;0,0
25/04/2026;Colatina 2 (Individual);6,11;0,0
26/04/2026;Colatina 2 (Individual);6,98;0,0
27/04/2026;Colatina 2 (Individual);7,02;0,0
28/04/2026;Colatina 2 (Individual);6,87;0,0
29/04/2026;Colatina 2 (Individual);5,92;0,0
30/04/2026;Colatina 2 (Individual);7,0;0,0
01/05/2026;Colatina 2 (Individual);5,5;0,0
02/05/2026;Colatina 2 (Individual);5,52;0,0
03/05/2026;Colatina 2 (Individual);5,75;0,0
04/05/2026;Colatina 2 (Individual);2,85;0,0
05/05/2026;Colatina 2 (Individual);6,79;0,0
06/05/2026;Colatina 2 (Individual);5,178;0,0
07/05/2026;Colatina 2 (Individual);4,1479;0,0
08/05/2026;Colatina 2 (Individual);4,61;0,0
09/05/2026;Colatina 2 (Individual);4,59;0,0
10/05/2026;Colatina 2 (Individual);6,7656;0,0
11/05/2026;Colatina 2 (Individual);6,840599999999999;0,0
25/03/2026;Colatina 3 (Individual);4,14;0,0
26/03/2026;Colatina 3 (Individual);5,04;0,0
27/03/2026;Colatina 3 (Individual);6,34;0,0
28/03/2026;Colatina 3 (Individual);6,04;0,0
29/03/2026;Colatina 3 (Individual);6,71;0,0
30/03/2026;Colatina 3 (Individual);6,63;0,0
31/03/2026;Colatina 3 (Individual);6,94;0,0
01/04/2026;Colatina 3 (Individual);5,54;0,0
02/04/2026;Colatina 3 (Individual);5,69;0,0
03/04/2026;Colatina 3 (Individual);6,09;0,0
04/04/2026;Colatina 3 (Individual);5,18;0,0
05/04/2026;Colatina 3 (Individual);6,17;0,0
06/04/2026;Colatina 3 (Individual);6,65;0,0
07/04/2026;Colatina 3 (Individual);5,76;0,0
08/04/2026;Colatina 3 (Individual);6,5;0,0
09/04/2026;Colatina 3 (Individual);6,41;0,0
10/04/2026;Colatina 3 (Individual);5,2;0,0
11/04/2026;Colatina 3 (Individual);3,68;0,0
12/04/2026;Colatina 3 (Individual);4,11;0,0
13/04/2026;Colatina 3 (Individual);5,12;0,0
14/04/2026;Colatina 3 (Individual);7,46;0,0
15/04/2026;Colatina 3 (Individual);7,36;0,0
16/04/2026;Colatina 3 (Individual);7,04;0,0
17/04/2026;Colatina 3 (Individual);5,62;0,0
18/04/2026;Colatina 3 (Individual);6,67;0,0
19/04/2026;Colatina 3 (Individual);7,12;0,0
20/04/2026;Colatina 3 (Individual);6,36;0,0
21/04/2026;Colatina 3 (Individual);6,93;0,0
22/04/2026;Colatina 3 (Individual);7,08;0,0
23/04/2026;Colatina 3 (Individual);6,0;0,0
24/04/2026;Colatina 3 (Individual);6,56;0,0
25/04/2026;Colatina 3 (Individual);6,21;0,0
26/04/2026;Colatina 3 (Individual);7,26;0,0
27/04/2026;Colatina 3 (Individual);7,09;0,0
28/04/2026;Colatina 3 (Individual);6,94;0,0
29/04/2026;Colatina 3 (Individual);5,91;0,0
30/04/2026;Colatina 3 (Individual);7,24;0,0
01/05/2026;Colatina 3 (Individual);5,65;0,0
02/05/2026;Colatina 3 (Individual);5,58;0,0
03/05/2026;Colatina 3 (Individual);5,88;0,0
04/05/2026;Colatina 3 (Individual);2,95;0,0
05/05/2026;Colatina 3 (Individual);6,93;0,0
06/05/2026;Colatina 3 (Individual);5,264900000000001;0,0
07/05/2026;Colatina 3 (Individual);4,2741999999999996;0,0
08/05/2026;Colatina 3 (Individual);4,56;0,0
09/05/2026;Colatina 3 (Individual);4,78;0,0
10/05/2026;Colatina 3 (Individual);6,8411;0,0
11/05/2026;Colatina 3 (Individual);7,0268;0,0
25/03/2026;Colatina 4 (Individual);4,09;0,0
26/03/2026;Colatina 4 (Individual);4,85;0,0
27/03/2026;Colatina 4 (Individual);6,54;0,0
28/03/2026;Colatina 4 (Individual);6,22;0,0
29/03/2026;Colatina 4 (Individual);6,86;0,0
30/03/2026;Colatina 4 (Individual);6,73;0,0
31/03/2026;Colatina 4 (Individual);6,24;0,0
01/04/2026;Colatina 4 (Individual);5,61;0,0
02/04/2026;Colatina 4 (Individual);5,76;0,0
03/04/2026;Colatina 4 (Individual);6,35;0,0
04/04/2026;Colatina 4 (Individual);5,44;0,0
05/04/2026;Colatina 4 (Individual);6,34;0,0
06/04/2026;Colatina 4 (Individual);6,63;0,0
07/04/2026;Colatina 4 (Individual);5,71;0,0
08/04/2026;Colatina 4 (Individual);6,78;0,0
09/04/2026;Colatina 4 (Individual);6,39;0,0
10/04/2026;Colatina 4 (Individual);5,31;0,0
11/04/2026;Colatina 4 (Individual);3,82;0,0
12/04/2026;Colatina 4 (Individual);4,2;0,0
13/04/2026;Colatina 4 (Individual);5,19;0,0
14/04/2026;Colatina 4 (Individual);7,68;0,0
15/04/2026;Colatina 4 (Individual);7,51;0,0
16/04/2026;Colatina 4 (Individual);7,2;0,0
17/04/2026;Colatina 4 (Individual);5,78;0,0
18/04/2026;Colatina 4 (Individual);6,8;0,0
19/04/2026;Colatina 4 (Individual);7,27;0,0
20/04/2026;Colatina 4 (Individual);6,35;0,0
21/04/2026;Colatina 4 (Individual);7,07;0,0
22/04/2026;Colatina 4 (Individual);7,21;0,0
23/04/2026;Colatina 4 (Individual);6,36;0,0
24/04/2026;Colatina 4 (Individual);6,5;0,0
25/04/2026;Colatina 4 (Individual);6,37;0,0
26/04/2026;Colatina 4 (Individual);7,27;0,0
27/04/2026;Colatina 4 (Individual);7,41;0,0
28/04/2026;Colatina 4 (Individual);6,96;0,0
29/04/2026;Colatina 4 (Individual);6,19;0,0
30/04/2026;Colatina 4 (Individual);7,29;0,0
01/05/2026;Colatina 4 (Individual);5,87;0,0
02/05/2026;Colatina 4 (Individual);6,06;0,0
03/05/2026;Colatina 4 (Individual);5,91;0,0
04/05/2026;Colatina 4 (Individual);2,97;0,0
05/05/2026;Colatina 4 (Individual);7,11;0,0
06/05/2026;Colatina 4 (Individual);5,3843000000000005;0,0
07/05/2026;Colatina 4 (Individual);4,222600000000001;0,0
08/05/2026;Colatina 4 (Individual);4,81;0,0
09/05/2026;Colatina 4 (Individual);4,69;0,0
10/05/2026;Colatina 4 (Individual);7,085;0,0
11/05/2026;Colatina 4 (Individual);7,0885;0,0
25/03/2026;Colatina 5 (Individual);4,18;0,0
26/03/2026;Colatina 5 (Individual);5,01;0,0
27/03/2026;Colatina 5 (Individual);6,63;0,0
28/03/2026;Colatina 5 (Individual);6,34;0,0
29/03/2026;Colatina 5 (Individual);6,9;0,0
30/03/2026;Colatina 5 (Individual);6,73;0,0
31/03/2026;Colatina 5 (Individual);6,25;0,0
01/04/2026;Colatina 5 (Individual);5,65;0,0
02/04/2026;Colatina 5 (Individual);5,76;0,0
03/04/2026;Colatina 5 (Individual);6,72;0,0
04/04/2026;Colatina 5 (Individual);5,71;0,0
05/04/2026;Colatina 5 (Individual);6,29;0,0
06/04/2026;Colatina 5 (Individual);6,54;0,0
07/04/2026;Colatina 5 (Individual);5,76;0,0
08/04/2026;Colatina 5 (Individual);7,12;0,0
09/04/2026;Colatina 5 (Individual);6,49;0,0
10/04/2026;Colatina 5 (Individual);5,41;0,0
11/04/2026;Colatina 5 (Individual);3,87;0,0
12/04/2026;Colatina 5 (Individual);4,2;0,0
13/04/2026;Colatina 5 (Individual);5,34;0,0
14/04/2026;Colatina 5 (Individual);7,69;0,0
15/04/2026;Colatina 5 (Individual);7,55;0,0
16/04/2026;Colatina 5 (Individual);7,24;0,0
17/04/2026;Colatina 5 (Individual);5,66;0,0
18/04/2026;Colatina 5 (Individual);6,78;0,0
19/04/2026;Colatina 5 (Individual);7,36;0,0
20/04/2026;Colatina 5 (Individual);6,26;0,0
21/04/2026;Colatina 5 (Individual);7,06;0,0
22/04/2026;Colatina 5 (Individual);7,22;0,0
23/04/2026;Colatina 5 (Individual);6,45;0,0
24/04/2026;Colatina 5 (Individual);6,66;0,0
25/04/2026;Colatina 5 (Individual);6,45;0,0
26/04/2026;Colatina 5 (Individual);7,31;0,0
27/04/2026;Colatina 5 (Individual);7,52;0,0
28/04/2026;Colatina 5 (Individual);6,87;0,0
29/04/2026;Colatina 5 (Individual);6,05;0,0
30/04/2026;Colatina 5 (Individual);7,27;0,0
01/05/2026;Colatina 5 (Individual);6,14;0,0
02/05/2026;Colatina 5 (Individual);6,4;0,0
03/05/2026;Colatina 5 (Individual);5,92;0,0
04/05/2026;Colatina 5 (Individual);3,0;0,0
05/05/2026;Colatina 5 (Individual);7,19;0,0
06/05/2026;Colatina 5 (Individual);5,3422;0,0
07/05/2026;Colatina 5 (Individual);4,193200000000001;0,0
08/05/2026;Colatina 5 (Individual);4,83;0,0
09/05/2026;Colatina 5 (Individual);4,61;0,0
10/05/2026;Colatina 5 (Individual);7,0872;0,0
11/05/2026;Colatina 5 (Individual);7,0086;0,0
25/03/2026;Pancas 1 (Individual);3,29;0,0
26/03/2026;Pancas 1 (Individual);4,79;0,0
27/03/2026;Pancas 1 (Individual);6,36;0,0
28/03/2026;Pancas 1 (Individual);5,48;0,0
29/03/2026;Pancas 1 (Individual);5,73;0,0
30/03/2026;Pancas 1 (Individual);5,66;0,0
31/03/2026;Pancas 1 (Individual);5,56;0,0
01/04/2026;Pancas 1 (Individual);4,83;0,0
02/04/2026;Pancas 1 (Individual);5,79;0,0
03/04/2026;Pancas 1 (Individual);5,87;0,0
04/04/2026;Pancas 1 (Individual);5,63;0,0
05/04/2026;Pancas 1 (Individual);6,27;0,0
06/04/2026;Pancas 1 (Individual);5,68;0,0
07/04/2026;Pancas 1 (Individual);4,89;0,0
08/04/2026;Pancas 1 (Individual);5,92;0,0
09/04/2026;Pancas 1 (Individual);5,95;0,0
10/04/2026;Pancas 1 (Individual);3,32;0,0
11/04/2026;Pancas 1 (Individual);3,1;0,0
12/04/2026;Pancas 1 (Individual);4,06;0,0
13/04/2026;Pancas 1 (Individual);4,86;0,0
14/04/2026;Pancas 1 (Individual);6,09;0,0
15/04/2026;Pancas 1 (Individual);6,46;0,0
16/04/2026;Pancas 1 (Individual);6,32;0,0
17/04/2026;Pancas 1 (Individual);5,34;0,0
18/04/2026;Pancas 1 (Individual);6,43;0,0
19/04/2026;Pancas 1 (Individual);6,73;0,0
20/04/2026;Pancas 1 (Individual);5,5;0,0
21/04/2026;Pancas 1 (Individual);6,34;0,0
22/04/2026;Pancas 1 (Individual);6,13;0,0
23/04/2026;Pancas 1 (Individual);5,78;0,0
24/04/2026;Pancas 1 (Individual);6,43;0,0
25/04/2026;Pancas 1 (Individual);5,88;0,0
26/04/2026;Pancas 1 (Individual);6,82;0,0
27/04/2026;Pancas 1 (Individual);6,32;0,0
28/04/2026;Pancas 1 (Individual);6,3;0,0
29/04/2026;Pancas 1 (Individual);5,42;0,0
30/04/2026;Pancas 1 (Individual);6,49;0,0
01/05/2026;Pancas 1 (Individual);5,27;0,0
02/05/2026;Pancas 1 (Individual);5,28;0,0
03/05/2026;Pancas 1 (Individual);5,0;0,0
04/05/2026;Pancas 1 (Individual);2,78;0,0
05/05/2026;Pancas 1 (Individual);6,11;0,0
06/05/2026;Pancas 1 (Individual);5,7187;0,0
07/05/2026;Pancas 1 (Individual);5,2362;0,0
08/05/2026;Pancas 1 (Individual);4,31;0,0
09/05/2026;Pancas 1 (Individual);5,11;0,0
10/05/2026;Pancas 1 (Individual);7,008499999999999;0,0
11/05/2026;Pancas 1 (Individual);7,010299999999999;0,0
25/03/2026;Pancas 2 (Individual);3,84;0,0
26/03/2026;Pancas 2 (Individual);5,43;0,0
27/03/2026;Pancas 2 (Individual);7,4;0,0
28/03/2026;Pancas 2 (Individual);6,25;0,0
29/03/2026;Pancas 2 (Individual);6,62;0,0
30/03/2026;Pancas 2 (Individual);6,49;0,0
31/03/2026;Pancas 2 (Individual);6,74;0,0
01/04/2026;Pancas 2 (Individual);5,48;0,0
02/04/2026;Pancas 2 (Individual);6,55;0,0
03/04/2026;Pancas 2 (Individual);6,64;0,0
04/04/2026;Pancas 2 (Individual);6,55;0,0
05/04/2026;Pancas 2 (Individual);7,17;0,0
06/04/2026;Pancas 2 (Individual);6,51;0,0
07/04/2026;Pancas 2 (Individual);5,88;0,0
08/04/2026;Pancas 2 (Individual);6,98;0,0
09/04/2026;Pancas 2 (Individual);6,87;0,0
10/04/2026;Pancas 2 (Individual);4,45;0,0
11/04/2026;Pancas 2 (Individual);3,52;0,0
12/04/2026;Pancas 2 (Individual);4,63;0,0
13/04/2026;Pancas 2 (Individual);5,81;0,0
14/04/2026;Pancas 2 (Individual);7,83;0,0
15/04/2026;Pancas 2 (Individual);7,53;0,0
16/04/2026;Pancas 2 (Individual);7,2;0,0
17/04/2026;Pancas 2 (Individual);6,55;0,0
18/04/2026;Pancas 2 (Individual);7,33;0,0
19/04/2026;Pancas 2 (Individual);7,76;0,0
20/04/2026;Pancas 2 (Individual);6,18;0,0
21/04/2026;Pancas 2 (Individual);7,28;0,0
22/04/2026;Pancas 2 (Individual);7,1;0,0
23/04/2026;Pancas 2 (Individual);6,58;0,0
24/04/2026;Pancas 2 (Individual);7,33;0,0
25/04/2026;Pancas 2 (Individual);6,8;0,0
26/04/2026;Pancas 2 (Individual);7,82;0,0
27/04/2026;Pancas 2 (Individual);7,39;0,0
28/04/2026;Pancas 2 (Individual);7,21;0,0
29/04/2026;Pancas 2 (Individual);6,23;0,0
30/04/2026;Pancas 2 (Individual);7,36;0,0
01/05/2026;Pancas 2 (Individual);6,2;0,0
02/05/2026;Pancas 2 (Individual);6,15;0,0
03/05/2026;Pancas 2 (Individual);5,73;0,0
04/05/2026;Pancas 2 (Individual);3,2;0,0
05/05/2026;Pancas 2 (Individual);7,02;0,0
06/05/2026;Pancas 2 (Individual);5,361;0,0
07/05/2026;Pancas 2 (Individual);4,833699999999999;0,0
08/05/2026;Pancas 2 (Individual);5,29;0,0
09/05/2026;Pancas 2 (Individual);5,79;0,0
10/05/2026;Pancas 2 (Individual);7,2101999999999995;0,0
11/05/2026;Pancas 2 (Individual);7,077699999999999;0,0
25/03/2026;Pancas 3 (Individual);3,75;0,0
26/03/2026;Pancas 3 (Individual);5,46;0,0
27/03/2026;Pancas 3 (Individual);7,46;0,0
28/03/2026;Pancas 3 (Individual);6,19;0,0
29/03/2026;Pancas 3 (Individual);6,6;0,0
30/03/2026;Pancas 3 (Individual);6,4;0,0
31/03/2026;Pancas 3 (Individual);6,85;0,0
01/04/2026;Pancas 3 (Individual);5,46;0,0
02/04/2026;Pancas 3 (Individual);6,45;0,0
03/04/2026;Pancas 3 (Individual);6,54;0,0
04/04/2026;Pancas 3 (Individual);6,47;0,0
05/04/2026;Pancas 3 (Individual);7,23;0,0
06/04/2026;Pancas 3 (Individual);6,32;0,0
07/04/2026;Pancas 3 (Individual);5,72;0,0
08/04/2026;Pancas 3 (Individual);6,89;0,0
09/04/2026;Pancas 3 (Individual);6,88;0,0
10/04/2026;Pancas 3 (Individual);4,32;0,0
